language,implementation,concurrency,p50,p90,p95
Go,cpp_wrapper,2,625,833,917
Go,cpp_wrapper,4,709,6709,11208
Go,cpp_wrapper,6,792,19417,28958
Go,cpp_wrapper,8,792,26375,40500
Go,cpp_wrapper,10,792,32625,52542
Go,cpp_wrapper,12,833,38625,58417
Go,cpp_wrapper,14,792,35708,64000
Go,cpp_wrapper,16,834,42250,67042
Go,cpp_wrapper,20,875,46041,73458
Go,cpp_wrapper,32,792,43209,71500
Go,cpp_wrapper,64,916,52208,92083
Go,native,2,42,42,83
Go,native,4,42,83,84
Go,native,6,42,83,84
Go,native,8,42,84,125
Go,native,10,42,84,125
Go,native,12,42,83,84
Go,native,14,42,83,84
Go,native,16,42,83,84
Go,native,20,42,83,125
Go,native,32,42,84,125
Go,native,64,42,83,125
Java,cpp_wrapper,2,625,792,875
Java,cpp_wrapper,4,750,2667,7000
Java,cpp_wrapper,6,791,19000,28750
Java,cpp_wrapper,8,750,24750,38875
Java,cpp_wrapper,10,750,29666,48042
Java,cpp_wrapper,12,750,36458,58500
Java,cpp_wrapper,14,750,44916,67333
Java,cpp_wrapper,16,750,51750,77542
Java,cpp_wrapper,20,750,10709,85417
Java,cpp_wrapper,32,750,99584,172708
Java,cpp_wrapper,64,750,197834,329083
Java,native,2,125,291,459
Java,native,4,250,542,667
Java,native,6,291,458,541
Java,native,8,291,500,625
Java,native,10,250,542,625
Java,native,12,250,625,708
Java,native,14,333,625,750
Java,native,16,375,709,875
Java,native,20,375,791,958
Java,native,32,250,500,625
Java,native,64,292,666,792
Python,ctypes,1,1708,1916,2000
Python,ctypes,1,875,1042,1125
Python,ctypes,2,2084,3584,7416
Python,ctypes,2,1083,2625,7000
Python,ctypes,4,2958,16459,35750
Python,ctypes,4,1167,8667,17333
Python,ctypes,8,3542,27291,79542
Python,ctypes,8,2750,27292,68917
Python,ctypes,16,4542,40708,622917
Python,ctypes,16,3625,41250,527541
Python,native,1,208,250,250
Python,native,1,208,250,250
Python,native,2,208,250,250
Python,native,2,208,250,250
Python,native,4,208,250,250
Python,native,4,208,250,250
Python,native,8,208,250,250
Python,native,8,208,250,250
Python,native,16,208,250,250
Python,native,16,208,250,250
